link,full_url,text
Airline industry in the USA,http://mneguidelines.oecd.org/database/instances/us0032.htm,"In September 2011, the US NCP received a request for review from the trade union UNITE HERE alleging that LSG Sky Chefs had breached the general policies, employment and industrial relations, and consumer interests provisions of the Guidelines in the USA."
Airline industry in the USA,http://mneguidelines.oecd.org/database/instances/us0032.htm,"At the time of the request, the U.S. National Mediation Board (NMB) was overseeing an ongoing negotiation process between LSG Lufthansa and UNITE HERE. Because the NMB was addressing contract negotiations between the parties, the NCP determined it would await the outcome of the NMB process before assessing what, if any, role the NCP might offer to the parties. The NCP did not consider the existence of a parallel proceeding sufficient reason by itself to decide not to offer its good offices, consistent with the procedural guidance of the Guidelines. For their part, the parties did not pursue further involvement from the NCP while the NMB process and contract negotiations were ongoing."
Airline industry in the USA,http://mneguidelines.oecd.org/database/instances/us0032.htm,"In January 2012, UNITE HERE informed the NCP that the two sides had reached a tentative collective bargaining agreement. In February 2012, UNITE HERE, after consultation with AFL-CIO and IUF, officially withdrew its request for review into the conduct of LSG Sky Chefs. The NCP considers the specific instance closed."
Airline industry in the USA,http://mneguidelines.oecd.org/database/instances/us0032.htm, 
Airline industry in the USA,http://mneguidelines.oecd.org/database/instances/us0032.htm, 
Mining in Chile,http://mneguidelines.oecd.org/database/instances/cl0010.htm,"In November 2014, the Chilean NCP received a request for review from a municipality alleging that a multinational company had breached the environment provisions of the Guidelines with their operations in a specific region of Chile. The NCP undertook an initial assessment and focused on whether the questions raised by the applicant merited in-depth examination. Before the NCP contacted the multinational enterprise however, the applicant notified the NCP that they and the multinational enterprise were negotiating an agreement on the matter.On this basis, and having waited for a two-month period, the NCP concluded that the specific instance didn't need further, additional, consideration by the NCP. The NCP is preparing a final statement which will be posted to this page and the NCP's website when complete. "
Mining in Chile,http://mneguidelines.oecd.org/database/instances/cl0010.htm, 
Mining in Chile,http://mneguidelines.oecd.org/database/instances/cl0010.htm, 
Mining in Chile,http://mneguidelines.oecd.org/database/instances/cl0010.htm, 
Manufacturing in India,http://mneguidelines.oecd.org/database/instances/ch0010.htm,Find the final statement issued on 18 December 2014 by the Swiss NCP.
Manufacturing in India,http://mneguidelines.oecd.org/database/instances/ch0010.htm,"In January 2012, the Swiss NCP received a request for review from the trade union Pragatisheel Cement Shramik Sangh (PCSS) alleging that ACC Limited and Ambuja Cement Limited, controlled by Holcim Group, had breached the general policies, human rights, and employment and industrial relations provisions of the Guidelines in India. Later that January, the International Federation of Chemical Energy, Mine and General Workers’ Union sent a letter to the Swiss NCP in order to join the specific instance process. This Federation has since changed its name to IndustriALL Global Union."
Manufacturing in India,http://mneguidelines.oecd.org/database/instances/ch0010.htm,"More specifically, the trade unions alleged that the concerned cement manufacturing plants didn't treat contract workers fairly. In addition they claimed that the activities of ACC Limited and Ambuja Cement Limited do not provide for enough employment for local people and that the activities impact the human rights of the communities living around the two plants, as they affect their livelihoods"
Manufacturing in India,http://mneguidelines.oecd.org/database/instances/ch0010.htm,"The company responded saying that they had not gone beyond the scope of the Guidelines in their treatment of workers, and works with the major unions at the plants who represent both temporary and permanent workers."
Manufacturing in India,http://mneguidelines.oecd.org/database/instances/ch0010.htm,The NCP undertook an initial assessment of the specific instance and concluded that it merited further consideration. The NCP therefore offered its good offices to facilitate a dialogue between both parties with the aim of reaching a mutually acceptable outcome. The parties accepted a proposal to have the dialogue facilitated by a professional external mediator contracted by the NCP. 
Manufacturing in India,http://mneguidelines.oecd.org/database/instances/ch0010.htm,"Two mediation meetings took place, and the parties were willing to work towards a resolution of the issues raised. The full details of the process, the conclusions and the final recommendations of the NCP are found in their final statement, issued by the NCP upon conclusion of the specific instance. Find the final statement."
Manufacturing in India,http://mneguidelines.oecd.org/database/instances/ch0010.htm, 
Financial sector in the Republic of Korea,http://mneguidelines.oecd.org/database/instances/kr0008.htm,The Korean NCP received a request for review from a trade union alleging that a multinational enterprise had breached the employment and industrial relations provisions of the Guidelines in the Republic of Korea.
Financial sector in the Republic of Korea,http://mneguidelines.oecd.org/database/instances/kr0008.htm,A final statement has been circulated by the Korean NCP to parties.
Financial sector in the Republic of Korea,http://mneguidelines.oecd.org/database/instances/kr0008.htm, 
Financial sector in the Republic of Korea,http://mneguidelines.oecd.org/database/instances/kr0008.htm, 
Financial sector in the Republic of Korea,http://mneguidelines.oecd.org/database/instances/kr0008.htm, 
Mining in South Africa,http://mneguidelines.oecd.org/database/instances/au0005.htm,Read the public statement issued by the Australian NCP concluding the initial assessment of the specific instance - 8 March 2013
Mining in South Africa,http://mneguidelines.oecd.org/database/instances/au0005.htm,"In February 2013, the Australian NCP received a request for review from a individuals and other interested parties alleging that an Australian multinational enterprise had breached the disclosure, employment and industrial relations, environment, general policies, and human rights provisions of the Guidelines in South Africa."
Mining in South Africa,http://mneguidelines.oecd.org/database/instances/au0005.htm,"After undertaking an initial assessment, the NCP concluded that it was not able to accept this matter as a specific instance. The reasons for this decision were:"
Mining in South Africa,http://mneguidelines.oecd.org/database/instances/au0005.htm, 
Displacement of local populations and environmental degradation in Bangladesh,http://mneguidelines.oecd.org/database/instances/uk0032.htm,Read the initial assessment issued by the UK NCP regarding the specific instance - 14 June 2013
Displacement of local populations and environmental degradation in Bangladesh,http://mneguidelines.oecd.org/database/instances/uk0032.htm,Read the update statement issued by the UK NCP - June 2014
Displacement of local populations and environmental degradation in Bangladesh,http://mneguidelines.oecd.org/database/instances/uk0032.htm,Read the final statement issued by the UK NCP concluding the specific instance - November 2014
Displacement of local populations and environmental degradation in Bangladesh,http://mneguidelines.oecd.org/database/instances/uk0032.htm,Read the statement issued by the UK NCP's Steering Board - 22 September 2014
Displacement of local populations and environmental degradation in Bangladesh,http://mneguidelines.oecd.org/database/instances/uk0032.htm,"In December 2012 the UK NCP received a request for a review from the NGOs International Accountability Project (IAP) and the World Development Movement (WDM) alleging that GCM Resources Plc had breached the general policies, human rights, and disclosure provisions of the Guidelines. The key allegation of the NGOs is that, by pursuing plans to develop a mine at Phulbari in Bangladesh, GCM failed to respect the rights of communities in that area. The NGOs said that the mine would displace tens of thousands of people who do not have access to appropriate forms of legal or other protection, and that GCM’s plans did not address the adverse impact on these people."
Displacement of local populations and environmental degradation in Bangladesh,http://mneguidelines.oecd.org/database/instances/uk0032.htm,"The NCP undertook an initial assessment and concluded that certain parts of the specific instance merited further consideration. The NCP's reasons and next steps are outlined in their initial assessment, issued 14 June 2013."
Displacement of local populations and environmental degradation in Bangladesh,http://mneguidelines.oecd.org/database/instances/uk0032.htm,"Following publication of their initial assessment, the NCP examined the issues accepted for further examination and offered mediation to the parties. Neither party was willing to agree to mediation without pre-conditions unacceptable to the other party, so in July 2013, the UK NCP informed the parties that it would undertake a further examination of the substantiated issues, and make findings on the company’s observance of the Guidelines. In response to an invitation from the NCP, both parties then submitted details of additional documents and sources they considered were relevant to a further examination, and the NCP drew on these and relevant third party sources to make its findings."
Displacement of local populations and environmental degradation in Bangladesh,http://mneguidelines.oecd.org/database/instances/uk0032.htm,"In January 2014, the NCP shared a draft final statement with the parties. Comments were received from the company and the NGOs which were taken into consideration before the final statement was issued. The statement contained recommendations for the company to continue to update its plans in line with international best practice standards, and in particular to pursue the Human Rights Impact Assessment it has advised the NCP that it will include. The NCP also recommended that GCM develop its communications plans on the basis of a full assessment of risks, including the risks of limiting local engagement, and identifies appropriate ways to re-engage with affected communities, increase the information available to them, and take account of their views."
Displacement of local populations and environmental degradation in Bangladesh,http://mneguidelines.oecd.org/database/instances/uk0032.htm,"Following this, a review of the NCP’s procedure as regards the specific instance was requested by the NGOs. Read the outcomes of this review in the Steering Board's statement, issued 22 September 2014."
Destruction of property near a mine in the Democratic Republic of Congo,http://mneguidelines.oecd.org/database/instances/be0014.htm,"In April 2012 the Belgian NCP received a request for review from the NGOs the International Federation for Human Rights (FIDH), the Action contre l’Impunité pour les Droits de l’Homme (ACIDH), Rights & Accountability in Development (RAID) alleging that Compagnie Minière du Sud Katanga (CMSK) or Entreprise Générale Malta Forrest (EGMF), subsidiary companies of the Forrest Group, had breached the general policies and human rights provisions of the Guidelines in the Democratic Republic of Congo. It was alleged that the mining operations at Luiswishi mine were responsible for the destruction of property in the villages of Kawama and Lukuni-gare which occurred when the police organised an operation to halt clandestine artisanal mining activities."
Destruction of property near a mine in the Democratic Republic of Congo,http://mneguidelines.oecd.org/database/instances/be0014.htm,"The NCP met three times with the parties. In its final statement (in French) issued on 12 February 2013 concluding the specific instance, the NCP noted that all governmental efforts to remedy the situation and reimburse the loss of property had remained without result. The NCP had obtained agreement from the Rachel Forrest Foundation, Forrest Group's humanitarian association, to repair a well, the school and the pharmacy. However this offer was rejected by the inhabitants of the villages as inadequate."
Destruction of property near a mine in the Democratic Republic of Congo,http://mneguidelines.oecd.org/database/instances/be0014.htm,"In concluding the specific instance, the NCP called on the Forrest Group to realise the social measures proposed for the benefit of the local population."
Financial sector in Italy,http://mneguidelines.oecd.org/database/instances/it0006.htm,"In October 2011 the Italian NCP received a request for review from a business alleging that an Italian multinational enterprise had breached the general policies, human rights and consumer interests provisions of the Guidelines."
Financial sector in Italy,http://mneguidelines.oecd.org/database/instances/it0006.htm,"The NCP, consulting with the US NCP which had also received the same request, undertook an initial assessment and concluded that the issues raised did not merit further examination. This was because the case had a long-standing history and had already been treated many times in civil and criminal courts. Additionally, the notifier, although referring to Chapter VIII of the Guidelines on consumer interests, couldn’t be considered a consumer, since at the time of the facts he was acting as an entrepreneur."
Fisheries and fish processing in Western Sahara,http://mneguidelines.oecd.org/database/instances/no0007.htm,Read the initial assessment issued by the Norwegian NCP
Fisheries and fish processing in Western Sahara,http://mneguidelines.oecd.org/database/instances/no0007.htm,Read the final statement issued by the Norwegian NCP on 2 July 2013
Fisheries and fish processing in Western Sahara,http://mneguidelines.oecd.org/database/instances/no0007.htm,"In December 2011, the Norwegian NCP received a request for review by the NGO Norwegian Support Committee for Western Sahara alleging that Sjovik A.S., which fishes and operates a fish processing plant in the Non-Self-Governing territory of Western Sahara through its subsidiairies Sjovk Africa AS and Sjovik Morocco S.A, has failed to respect the Sahrawi right to self-determination, thereby violating the human rights provisions of the Guidelines."
Fisheries and fish processing in Western Sahara,http://mneguidelines.oecd.org/database/instances/no0007.htm,"The company denies that the human rights provisions of the Guidelines are being violated, and underlines that the request seems to be politically motivated and maintained that its investment benefits the Saharawis."
Fisheries and fish processing in Western Sahara,http://mneguidelines.oecd.org/database/instances/no0007.htm,"As the Norwegian NCP was the recipient of the request concerning the headquarter policies of a Norwegian-registered multinational enterprise group from the Norwegian Support Committee for Western Sahara. Western Sahara is claimed by Morocco, while no UN organ has recognised Moroccan sovereignty or status as rightful administering power. Western Sahara is recognised as a Non-Self-Governing Territory under the UN. Morocco is committed to following the Guidelines and has established an NCP. The unresolved territorial issues and the fact that the request concerned a Norwegian company favoured the acceptance of the complaint by the Norwegian NCP. The Moroccan NCP was notified about and contributed with information concerning this specific instance."
Fisheries and fish processing in Western Sahara,http://mneguidelines.oecd.org/database/instances/no0007.htm,"Joint StatementAfter the initial assessment where the NCP found the complaint to be substantiated and sufficiently linked to the Guidelines, both parties initially rejected the NCP’s offer to facilitate mediation. However, they both reverted on 27 May 2012 to accept the offer. The parties reached an agreement after mediation conducted by former Supreme Court judge and former director of the Norwegian National Authority for Investigation and Prosecution of Economic and Environmental Crime, Lars Oftedal Broch, on behalf of NCP Norway. The parties’ board chairmen signed the joint statement on 2 July in Molde, Norway. As a consequence the complaint was withdrawn."
Fisheries and fish processing in Western Sahara,http://mneguidelines.oecd.org/database/instances/no0007.htm,"The joint statement refers to the parties’ disagreement on whether Sjøvik AS should operate in Western Sahara. The parties agree to request Norwegian authorities to give unambiguous advice to businesses operating in conflict areas. They also agree that Sjøvik AS shall carry out environmental and social impact assessment for its activities based on the principles set out in the new OECD Guidelines and UN Guiding Principles on Business and Human Rights, and publish content in the report in accordance with the OECD Guidelines, chapter III (Disclosure). Sjøvik will also publish “codes of conduct” and make sure that its internal grievance mechanism meets the Guidelines’ requirements by the end of 2013."
Fisheries and fish processing in Western Sahara,http://mneguidelines.oecd.org/database/instances/no0007.htm,"RecommendationsSince the mediation in this specific instance reached a successful conclusion, the NCP has not examined the merits of the claims in the complaint. The NCP nevertheless underscores on a general basis that there is a heightened due diligence requirement for business in relation to human rights violations when operating in or from areas in conflict. The NCP also encourages the company to draw on human rights expertise on how to conduct the human rights impact assessment for Sjøvik’s activities in Western Sahara. The NCP furthermore recommends that the parties continue their dialogue, and invites both parties to a follow-up meeting tentatively on 15 May 2014."
Fisheries and fish processing in Western Sahara,http://mneguidelines.oecd.org/database/instances/no0007.htm,
Fisheries and fish processing in Western Sahara,http://mneguidelines.oecd.org/database/instances/no0007.htm, 
Fisheries and fish processing in Western Sahara,http://mneguidelines.oecd.org/database/instances/no0007.htm, 
Fisheries and fish processing in Western Sahara,http://mneguidelines.oecd.org/database/instances/no0007.htm, 
Fisheries and fish processing in Western Sahara,http://mneguidelines.oecd.org/database/instances/no0007.htm, 
Racially discriminatory salary practices in Cameroon,http://mneguidelines.oecd.org/database/instances/us0031.htm,Read the public statement issued by the US NCP concluding the initial assessment of the specific instance - 13 September 2012.
Racially discriminatory salary practices in Cameroon,http://mneguidelines.oecd.org/database/instances/us0031.htm,"On 27 August 2011, the US NCP received a request for review from a Camaroonian citizen, Mr Edouard Teumagnie, alleging that AES Sonel, Cameroon's main electrical utility supplier, had breached the employment and industrial relations provisions of the Guidelines through racially discriminatory salary practices."
Racially discriminatory salary practices in Cameroon,http://mneguidelines.oecd.org/database/instances/us0031.htm,"After consideration, the US NCP determined the request lacked sufficient substantiation to merit an offer of good offices. Accordingly, on 13 September 2012, the NCP issued a public statement concluding the specific instance."
Lead production in the UK,http://mneguidelines.oecd.org/database/instances/uk0026.htm,Read the initial assessment issued by the UK NCP - 16 September 2011
Lead production in the UK,http://mneguidelines.oecd.org/database/instances/uk0026.htm,Read the final statement issued by the UK NCP - 31 May 2012
Lead production in the UK,http://mneguidelines.oecd.org/database/instances/uk0026.htm,"In August 2011, the UK NCP received a request for review from the Australian NGO The LEAD Group Inc alleging that Xstrata PLC (Xstrata) had breached the environment provisions of the Guidelines by supplying lead to the company Innospec Inc which in turn used the lead to produce the environmentally-harmful petrol (MOGAS) additive “tetraethyl lead” (TEL) for use in Afghanistan, Algeria, Burma, Iraq, North Korea and Yemen."
Lead production in the UK,http://mneguidelines.oecd.org/database/instances/uk0026.htm,Xstrata denied having contravened the Guidelines. The UK NCP undertook an initial assessment of the specific instance and concluded that the NCP would attempt to facilitate a negotiated settlement in relation to the issue of Xstrata’s role in Innospec Inc’s production of TEL for MOGAS.
Lead production in the UK,http://mneguidelines.oecd.org/database/instances/uk0026.htm,"The UK NCP offered to mediate and both parties met in London in February 2012 where the parties reached an agreement, whereupon the specific instance was concluded by the NCP and a final statement issued."
Lead production in the UK,http://mneguidelines.oecd.org/database/instances/uk0026.htm, 
Lead production in the UK,http://mneguidelines.oecd.org/database/instances/uk0026.htm, 
Oil spills in the Niger Delta,http://mneguidelines.oecd.org/database/instances/nl0018.htm,Read the final statement issued by the Dutch NCP concluding the specific instance - 21 March 2013
Oil spills in the Niger Delta,http://mneguidelines.oecd.org/database/instances/nl0018.htm,"In January 2011, the Dutch NCP received a request for review from three NGOs, Friends of the Earth International, Friends of the Earth Netherlands, and Amnesty International, alleging that Royal Dutch Shell had breached the disclosure, environment, and consumer interests provisions of the Guidelines in Nigeria with respect to its communication on oil spills in the Niger Delta."
Oil spills in the Niger Delta,http://mneguidelines.oecd.org/database/instances/nl0018.htm,"According to the NGOs, the company had provided misleading information and omitted relevant facts about the causes of oil spills. They claimed that Shell based its communications on biased and unverified information, thus failing to provide reliable and relevant details to external stakeholders. In addition, incorrect and conflicting messages about the causes of oil spills further contributed to the low quality of non-financial information."
Oil spills in the Niger Delta,http://mneguidelines.oecd.org/database/instances/nl0018.htm,"The specific instance process was led by the Dutch NCP with the support of the UK NCP who has also been contacted by the NGOs. It was conducted as a dialogue between the parties involved, and although helpful discussions took place during the meetings, the parties did not reach an agreement. During those meetings, the issue of confidentially was discussed at length as Shell was asking a guarantee from the NGOs that these cases would not be part of a campaign or appear in a public domain. Friends of the Earth and Amnesty International could not guarantee such thing since campaigning is at the heart of their actions."
Oil spills in the Niger Delta,http://mneguidelines.oecd.org/database/instances/nl0018.htm,"The NCP regretted that the parties could not find a solution to this dilemma, and in concluding the specific instance, it released a statement containing recommendations on due diligence in the supply chain and transparency."
"Environmental issues in the Netherlands, the UK, and the USA",http://mneguidelines.oecd.org/database/instances/us0029.htm,"The US NCP issued four public statements, one for each of the accused companies, which concluded the specific instance:"
"Environmental issues in the Netherlands, the UK, and the USA",http://mneguidelines.oecd.org/database/instances/us0029.htm,"On 23 August 2011, The US and UK NCPs received a request for review from an individual alleging that a US-registered multinational enterprise had breached the general policies, disclosure, human rights, environment, consumer interests, competition, and science and technology provisions of the Guidelines in the US, the Netherlands, and the UK. The individual alleged that they had suffered financial loss as a result of the enterprises' non-conformance with environment standards."
"Environmental issues in the Netherlands, the UK, and the USA",http://mneguidelines.oecd.org/database/instances/us0029.htm,The NCPs agreed that the US NCP would take the lead on the specific instance as the concerns raised therein occurred in the United States.
"Environmental issues in the Netherlands, the UK, and the USA",http://mneguidelines.oecd.org/database/instances/us0029.htm,"After several exchanges and examination of the documentation provided by the parties, it appeared to the US NCP that the principal motive for the notifier was to obtain a financial settlement, which is beyond the scope of an NCP's responsibilities. The individual also showed a substantial lack of co-operation and misused confidental information obtained via the specific instance process. This undermined the establishment of the environment of trust necessary for facilitating a mediate resolution to a dispute."
"Environmental issues in the Netherlands, the UK, and the USA",http://mneguidelines.oecd.org/database/instances/us0029.htm,"On 28 August 2012, the US NCP issued four public statements declining to offer its good offices and concluded the specific instance."
Human rights in Kosovo,http://mneguidelines.oecd.org/database/instances/no0006.htm,Read initial assessment and concluding statement issued by the Norwegian NCP. Read the press release issued 27 November 2011.
Human rights in Kosovo,http://mneguidelines.oecd.org/database/instances/no0006.htm,In June 2011 the Norwegian NCP received a request for review from Dianne Post representing 129 Roma in Kosovo who alleged that Norwegian Church Aid (NCA) breached the human rights and environment provisions of the Guidelines for not having prevented exposure to serious and lethal health risks due to detrimental conditions in the refugee camp that it managed.
Human rights in Kosovo,http://mneguidelines.oecd.org/database/instances/no0006.htm,"The notifiers alleged that, following the 1999 NATO bombing of Kosovo, Roma who did not flee Kosovo were placed in camps for internally displaced persons. The camps were allegedly located on land contaminated with lead or land that was used as a toxic waste dump site. As a result, the inhabitants of the camps experienced severe health problems. Although NCA did not set up the camps itself, it managed one camp in the region on behalf of the United Nations Interim Administration Mission in Kosovo and later on behalf of the local government. Since NCA managed the camp, the complainants hold the organisation responsible for alleged negative health impacts caused by exposure to lead poisoning as well as the lack of basic hygiene and sufficient food."
Human rights in Kosovo,http://mneguidelines.oecd.org/database/instances/no0006.htm,"The notifiers claimed that Norwegian Church Aid (NCA) should be viewed as a Multinational Enterprise (MNE) on the grounds that it receives nearly half of its income from public funds and operates internationally. The specific instance was rejected however by the Norwegian NCP, which concluded that it was not against a “company” as understood by the Guidelines."
Human rights in Kosovo,http://mneguidelines.oecd.org/database/instances/no0006.htm,"The Norwegian NCP consulted with the OECD Annual NCP Meeting held by the OECD Investment Committee, which supported the view that NCA did not qualify as an MNE. The specific instance therefore fell beyond the range of the Guidelines and the mandate of the NCP and could not be accepted for consideration."
Human rights in Kosovo,http://mneguidelines.oecd.org/database/instances/no0006.htm,
Human rights in Kosovo,http://mneguidelines.oecd.org/database/instances/no0006.htm, 
Human rights in Kosovo,http://mneguidelines.oecd.org/database/instances/no0006.htm, 
Human rights in Kosovo,http://mneguidelines.oecd.org/database/instances/no0006.htm,‌
Human rights in Kosovo,http://mneguidelines.oecd.org/database/instances/no0006.htm, 
Car manufacturing plant closure in France,http://mneguidelines.oecd.org/database/instances/fr0015.htm,Read the final statement issued by the French NCP concluding the specific instance - 20 September 2012 | français
Car manufacturing plant closure in France,http://mneguidelines.oecd.org/database/instances/fr0015.htm,"In February 2011 the French NCP received a request for review from four trade unions alleging that Molex Automotive SARL, a manufacturer of electronic components for various industries, had breached the employment and industrial relations provisions of the Guidelines by failing to inform and consult with employee representatives prior to the closure of its Villemur-sur-Tarn site."
